Metadata_Source,Metadata_Plate,Metadata_Well,Metadata_Batch,moa,target,smiles,clinical_phase,moa_src,Metadata_JCP2022,Metadata_InChIKey,Metadata_PlateType
source_8,A1170534,H05,J3,AURK,AURKA|AURKB|AURKC,Clc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,Phase 1,dr_hub,JCP2022_019480,FAYAUAZLLLJJGH-UHFFFAOYSA-N,COMPOUND
source_7,CP5-SC1-01,P09,20210803_Run5,AURK,AURKA|AURKB|AURKC,Clc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,Phase 1,dr_hub,JCP2022_019480,FAYAUAZLLLJJGH-UHFFFAOYSA-N,COMPOUND
source_3,BAY5872b,H05,CP_36_all_Phenix1,AURK,AURKA|AURKB|AURKC,Clc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,Phase 1,dr_hub,JCP2022_019480,FAYAUAZLLLJJGH-UHFFFAOYSA-N,COMPOUND
source_7,CP7-SC1-01,P09,20211121_Run6,AURK,AURKA|AURKB|AURKC,Clc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,Phase 1,dr_hub,JCP2022_019480,FAYAUAZLLLJJGH-UHFFFAOYSA-N,COMPOUND
source_6,110000295611,H05,p211012CPU2OS48hw384exp033JUMP,AURK,AURKA|AURKB|AURKC,Clc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,Phase 1,dr_hub,JCP2022_019480,FAYAUAZLLLJJGH-UHFFFAOYSA-N,COMPOUND
source_5,ACPJUM071,K10,JUMPCPE-20210719-Run13_20210721_131445,AURK,AURKA|AURKB|AURKC|CYP2D6|CYP3A4,CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1,Phase 1,dr_hub,JCP2022_075694,QTBWCSQGBMPECM-UHFFFAOYSA-N,TARGET2
source_9,GR00004409,C04,20211103-Run16,AURK,AURKA|AURKB|AURKC|CYP2D6|CYP3A4,CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1,Phase 1,dr_hub,JCP2022_075694,QTBWCSQGBMPECM-UHFFFAOYSA-N,TARGET2
source_9,GR00003300,C04,20210914-Run9,AURK,AURKA|AURKB|AURKC|CYP2D6|CYP3A4,CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1,Phase 1,dr_hub,JCP2022_075694,QTBWCSQGBMPECM-UHFFFAOYSA-N,TARGET2
source_4,BR00121427,K10,2021_07_26_Batch9,AURK,AURKA|AURKB|AURKC|CYP2D6|CYP3A4,CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1,Phase 1,dr_hub,JCP2022_075694,QTBWCSQGBMPECM-UHFFFAOYSA-N,TARGET2
source_5,ACPJUM191,K10,JUMPCPE-20211007-Run35_20211007_235529,AURK,AURKA|AURKB|AURKC|CYP2D6|CYP3A4,CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1,Phase 1,dr_hub,JCP2022_075694,QTBWCSQGBMPECM-UHFFFAOYSA-N,TARGET2
source_3,JCPQC019,K10,CP_26_all_Phenix1,AURK,AURKA|AURKB|AURKC|CYP2D6|CYP3A4,CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1,Phase 1,dr_hub,JCP2022_075694,QTBWCSQGBMPECM-UHFFFAOYSA-N,TARGET2
source_9,GR00004371,C04,20210918-Run11,AURK,AURKA|AURKB|AURKC|CYP2D6|CYP3A4,CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1,Phase 1,dr_hub,JCP2022_075694,QTBWCSQGBMPECM-UHFFFAOYSA-N,TARGET2
source_4,BR00121423,K10,2021_08_02_Batch10,AURK,AURKA|AURKB|AURKC|CYP2D6|CYP3A4,CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1,Phase 1,dr_hub,JCP2022_075694,QTBWCSQGBMPECM-UHFFFAOYSA-N,TARGET2
source_6,110000294881,K10,p210906CPU2OS48hw384exp025JUMP,AURK,AURKA|AURKB|AURKC|CYP2D6|CYP3A4,CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1,Phase 1,dr_hub,JCP2022_075694,QTBWCSQGBMPECM-UHFFFAOYSA-N,TARGET2
source_9,GR00003340,C28,20210901_Run8,AURK,AURKA|AURKB|AURKC|CYP2D6|CYP3A4,CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1,Phase 1,dr_hub,JCP2022_075694,QTBWCSQGBMPECM-UHFFFAOYSA-N,TARGET2
source_2,1086292464,G19,20210816_Batch_9,AURK,Serine/threonine-protein kinase Aurora,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,1,chembl,JCP2022_046740,KSOVGRCOLZZTPF-UHFFFAOYSA-N,COMPOUND
source_3,BAY5872a,D11,CP_36_all_Phenix1,AURK,Serine/threonine-protein kinase Aurora,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,1,chembl,JCP2022_046740,KSOVGRCOLZZTPF-UHFFFAOYSA-N,COMPOUND
source_8,A1170533,D11,J3,AURK,Serine/threonine-protein kinase Aurora,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,1,chembl,JCP2022_046740,KSOVGRCOLZZTPF-UHFFFAOYSA-N,COMPOUND
source_3,BR5872a3,D11,CP60,AURK,Serine/threonine-protein kinase Aurora,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,1,chembl,JCP2022_046740,KSOVGRCOLZZTPF-UHFFFAOYSA-N,COMPOUND
source_6,110000295615,D11,p211012CPU2OS48hw384exp033JUMP,AURK,Serine/threonine-protein kinase Aurora,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,1,chembl,JCP2022_046740,KSOVGRCOLZZTPF-UHFFFAOYSA-N,COMPOUND
source_6,110000295610,D11,p211012CPU2OS48hw384exp033JUMP,AURK,Serine/threonine-protein kinase Aurora,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,1,chembl,JCP2022_046740,KSOVGRCOLZZTPF-UHFFFAOYSA-N,COMPOUND
source_8,A1170484,I17,J2,ROCK,PKIA|PRKACA|ROCK1|ROCK2,O=S(=O)(N1CCCNCC1)c1cccc2cnccc12,Launched,dr_hub,JCP2022_058852,NGOGFTYYXHNFQH-UHFFFAOYSA-N,COMPOUND
source_3,BAY5874c,K03,CP_36_all_Phenix1,ROCK,PKIA|PRKACA|ROCK1|ROCK2,O=S(=O)(N1CCCNCC1)c1cccc2cnccc12,Launched,dr_hub,JCP2022_058852,NGOGFTYYXHNFQH-UHFFFAOYSA-N,COMPOUND
source_10,Dest210608-152745,B12,2021_06_08_U2OS_48_hr_run4,ROCK,PKIA|PRKACA|ROCK1|ROCK2,O=S(=O)(N1CCCNCC1)c1cccc2cnccc12,Launched,dr_hub,JCP2022_058852,NGOGFTYYXHNFQH-UHFFFAOYSA-N,COMPOUND
source_2,1086291962,F03,20210823_Batch_10,ROCK,PKIA|PRKACA|ROCK1|ROCK2,O=S(=O)(N1CCCNCC1)c1cccc2cnccc12,Launched,dr_hub,JCP2022_058852,NGOGFTYYXHNFQH-UHFFFAOYSA-N,COMPOUND
source_7,CP7-SC1-02,D08,20211126_Run7,ROCK,PKIA|PRKACA|ROCK1|ROCK2,O=S(=O)(N1CCCNCC1)c1cccc2cnccc12,Launched,dr_hub,JCP2022_058852,NGOGFTYYXHNFQH-UHFFFAOYSA-N,COMPOUND
source_3,BR5874c3,K03,CP60,ROCK,PKIA|PRKACA|ROCK1|ROCK2,O=S(=O)(N1CCCNCC1)c1cccc2cnccc12,Launched,dr_hub,JCP2022_058852,NGOGFTYYXHNFQH-UHFFFAOYSA-N,COMPOUND
source_8,A1170543,K03,J3,ROCK,PKIA|PRKACA|ROCK1|ROCK2,O=S(=O)(N1CCCNCC1)c1cccc2cnccc12,Launched,dr_hub,JCP2022_058852,NGOGFTYYXHNFQH-UHFFFAOYSA-N,COMPOUND
source_6,110000295577,K03,p211004CPU2OS48hw384exp031JUMP,ROCK,PKIA|PRKACA|ROCK1|ROCK2,O=S(=O)(N1CCCNCC1)c1cccc2cnccc12,Launched,dr_hub,JCP2022_058852,NGOGFTYYXHNFQH-UHFFFAOYSA-N,COMPOUND
source_6,110000296687,I17,p210914CPU2OS48hw384exp027JUMP,ROCK,PKIA|PRKACA|ROCK1|ROCK2,O=S(=O)(N1CCCNCC1)c1cccc2cnccc12,Launched,dr_hub,JCP2022_058852,NGOGFTYYXHNFQH-UHFFFAOYSA-N,COMPOUND
source_3,BAY5875b,E20,CP_36_all_Phenix1,ROCK,ROCK1|ROCK2,CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)-c1nonc1N,Preclinical,dr_hub,JCP2022_109834,YOVNFNXUCOWYSG-UHFFFAOYSA-N,COMPOUND
source_8,A1166131,E20,J4,ROCK,ROCK1|ROCK2,CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)-c1nonc1N,Preclinical,dr_hub,JCP2022_109834,YOVNFNXUCOWYSG-UHFFFAOYSA-N,COMPOUND
source_3,BR5875b3,E20,CP60,ROCK,ROCK1|ROCK2,CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)-c1nonc1N,Preclinical,dr_hub,JCP2022_109834,YOVNFNXUCOWYSG-UHFFFAOYSA-N,COMPOUND
source_2,1086292013,I18,20210823_Batch_10,ROCK,ROCK1|ROCK2,CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)-c1nonc1N,Preclinical,dr_hub,JCP2022_109834,YOVNFNXUCOWYSG-UHFFFAOYSA-N,COMPOUND
source_6,110000296289,E20,p211004CPU2OS48hw384exp031JUMP,ROCK,ROCK1|ROCK2,CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)-c1nonc1N,Preclinical,dr_hub,JCP2022_109834,YOVNFNXUCOWYSG-UHFFFAOYSA-N,COMPOUND
source_6,110000295609,A08,p211012CPU2OS48hw384exp033JUMP,ROCK,PKIA|PRKACA|ROCK1,O=c1[nH]ccc2c(cccc12)S(=O)(=O)N1CCCNCC1,Preclinical,dr_hub,JCP2022_112149,ZAVGJDAFCZAWSZ-UHFFFAOYSA-N,COMPOUND
source_6,110000295605,A08,p211012CPU2OS48hw384exp033JUMP,ROCK,PKIA|PRKACA|ROCK1,O=c1[nH]ccc2c(cccc12)S(=O)(=O)N1CCCNCC1,Preclinical,dr_hub,JCP2022_112149,ZAVGJDAFCZAWSZ-UHFFFAOYSA-N,COMPOUND
source_2,1086292150,B14,20210823_Batch_10,ROCK,PKIA|PRKACA|ROCK1,O=c1[nH]ccc2c(cccc12)S(=O)(=O)N1CCCNCC1,Preclinical,dr_hub,JCP2022_112149,ZAVGJDAFCZAWSZ-UHFFFAOYSA-N,COMPOUND
source_3,BR5873d3W,A08,CP60,ROCK,PKIA|PRKACA|ROCK1,O=c1[nH]ccc2c(cccc12)S(=O)(=O)N1CCCNCC1,Preclinical,dr_hub,JCP2022_112149,ZAVGJDAFCZAWSZ-UHFFFAOYSA-N,COMPOUND
source_8,A1170543,C14,J3,ROCK,PKIA|PRKACA|ROCK1,O=c1[nH]ccc2c(cccc12)S(=O)(=O)N1CCCNCC1,Preclinical,dr_hub,JCP2022_112149,ZAVGJDAFCZAWSZ-UHFFFAOYSA-N,COMPOUND
source_3,BAY5874c,C14,CP_36_all_Phenix1,ROCK,PKIA|PRKACA|ROCK1,O=c1[nH]ccc2c(cccc12)S(=O)(=O)N1CCCNCC1,Preclinical,dr_hub,JCP2022_112149,ZAVGJDAFCZAWSZ-UHFFFAOYSA-N,COMPOUND
source_2,1086292501,B14,20210816_Batch_9,ROCK,PKIA|PRKACA|ROCK1,O=c1[nH]ccc2c(cccc12)S(=O)(=O)N1CCCNCC1,Preclinical,dr_hub,JCP2022_112149,ZAVGJDAFCZAWSZ-UHFFFAOYSA-N,COMPOUND
source_8,A1170540,A08,J3,ROCK,PKIA|PRKACA|ROCK1,O=c1[nH]ccc2c(cccc12)S(=O)(=O)N1CCCNCC1,Preclinical,dr_hub,JCP2022_112149,ZAVGJDAFCZAWSZ-UHFFFAOYSA-N,COMPOUND
source_6,110000295577,C14,p211004CPU2OS48hw384exp031JUMP,ROCK,PKIA|PRKACA|ROCK1,O=c1[nH]ccc2c(cccc12)S(=O)(=O)N1CCCNCC1,Preclinical,dr_hub,JCP2022_112149,ZAVGJDAFCZAWSZ-UHFFFAOYSA-N,COMPOUND
source_3,BAY5873d,A08,CP_36_all_Phenix1,ROCK,PKIA|PRKACA|ROCK1,O=c1[nH]ccc2c(cccc12)S(=O)(=O)N1CCCNCC1,Preclinical,dr_hub,JCP2022_112149,ZAVGJDAFCZAWSZ-UHFFFAOYSA-N,COMPOUND
source_9,GR00003310,J04,20210915-Run10,ROCK,CDC42BPA|DMPK|LIMK1|MYLK|PAK1|PKN1|ROCK1|ROCK2,Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1,Preclinical,dr_hub,JCP2022_024824,GDVRVPIXWXOKQO-UHFFFAOYSA-N,TARGET2
source_6,110000296339,E19,p210920CPU2OS48hw384exp028JUMP,ROCK,CDC42BPA|DMPK|LIMK1|MYLK|PAK1|PKN1|ROCK1|ROCK2,Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1,Preclinical,dr_hub,JCP2022_024824,GDVRVPIXWXOKQO-UHFFFAOYSA-N,TARGET2
source_9,GR00003300,J04,20210914-Run9,ROCK,CDC42BPA|DMPK|LIMK1|MYLK|PAK1|PKN1|ROCK1|ROCK2,Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1,Preclinical,dr_hub,JCP2022_024824,GDVRVPIXWXOKQO-UHFFFAOYSA-N,TARGET2
source_4,BR00121427,E19,2021_07_26_Batch9,ROCK,CDC42BPA|DMPK|LIMK1|MYLK|PAK1|PKN1|ROCK1|ROCK2,Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1,Preclinical,dr_hub,JCP2022_024824,GDVRVPIXWXOKQO-UHFFFAOYSA-N,TARGET2
source_5,ACPJUM161,E19,JUMPCPE-20210909-Run29_20210910_234236,ROCK,CDC42BPA|DMPK|LIMK1|MYLK|PAK1|PKN1|ROCK1|ROCK2,Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1,Preclinical,dr_hub,JCP2022_024824,GDVRVPIXWXOKQO-UHFFFAOYSA-N,TARGET2
source_3,JCPQC019,E19,CP_26_all_Phenix1,ROCK,CDC42BPA|DMPK|LIMK1|MYLK|PAK1|PKN1|ROCK1|ROCK2,Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1,Preclinical,dr_hub,JCP2022_024824,GDVRVPIXWXOKQO-UHFFFAOYSA-N,TARGET2
source_9,GR00004395,J28,20211102-Run15,ROCK,CDC42BPA|DMPK|LIMK1|MYLK|PAK1|PKN1|ROCK1|ROCK2,Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1,Preclinical,dr_hub,JCP2022_024824,GDVRVPIXWXOKQO-UHFFFAOYSA-N,TARGET2
source_4,BR00121423,E19,2021_08_02_Batch10,ROCK,CDC42BPA|DMPK|LIMK1|MYLK|PAK1|PKN1|ROCK1|ROCK2,Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1,Preclinical,dr_hub,JCP2022_024824,GDVRVPIXWXOKQO-UHFFFAOYSA-N,TARGET2
source_6,110000293081,E19,p210824CPU2OS48hw384exp022JUMP,ROCK,CDC42BPA|DMPK|LIMK1|MYLK|PAK1|PKN1|ROCK1|ROCK2,Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1,Preclinical,dr_hub,JCP2022_024824,GDVRVPIXWXOKQO-UHFFFAOYSA-N,TARGET2
source_9,GR00003340,Z04,20210901_Run8,ROCK,CDC42BPA|DMPK|LIMK1|MYLK|PAK1|PKN1|ROCK1|ROCK2,Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1,Preclinical,dr_hub,JCP2022_024824,GDVRVPIXWXOKQO-UHFFFAOYSA-N,TARGET2
source_3,BR5871c3,B21,CP59,ROCK,ROCK1,O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,Phase 2,dr_hub,JCP2022_036510,IPEXHQGMTHOKQV-UHFFFAOYSA-N,COMPOUND
source_2,1086291931,D19,20210823_Batch_10,ROCK,ROCK1,O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,Phase 2,dr_hub,JCP2022_036510,IPEXHQGMTHOKQV-UHFFFAOYSA-N,COMPOUND
source_6,110000295621,B21,p211012CPU2OS48hw384exp033JUMP,ROCK,ROCK1,O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,Phase 2,dr_hub,JCP2022_036510,IPEXHQGMTHOKQV-UHFFFAOYSA-N,COMPOUND
source_3,BAY5871c,B21,CP_35_all_Phenix1,ROCK,ROCK1,O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,Phase 2,dr_hub,JCP2022_036510,IPEXHQGMTHOKQV-UHFFFAOYSA-N,COMPOUND
source_8,A1170531,B21,J3,ROCK,ROCK1,O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,Phase 2,dr_hub,JCP2022_036510,IPEXHQGMTHOKQV-UHFFFAOYSA-N,COMPOUND
source_3,BR5871d3,K19,CP59,ROCK,ROCK2,CC(C)NC(=O)COc1cccc(c1)-c1nc(Nc2ccc3n[nH]cc3c2)c2ccccc2n1,Phase 2,dr_hub,JCP2022_026036,GKHIVNAUVKXIIY-UHFFFAOYSA-N,COMPOUND
source_2,1086291917,F16,20210823_Batch_10,ROCK,ROCK2,CC(C)NC(=O)COc1cccc(c1)-c1nc(Nc2ccc3n[nH]cc3c2)c2ccccc2n1,Phase 2,dr_hub,JCP2022_026036,GKHIVNAUVKXIIY-UHFFFAOYSA-N,COMPOUND
source_6,110000295622,K19,p211012CPU2OS48hw384exp033JUMP,ROCK,ROCK2,CC(C)NC(=O)COc1cccc(c1)-c1nc(Nc2ccc3n[nH]cc3c2)c2ccccc2n1,Phase 2,dr_hub,JCP2022_026036,GKHIVNAUVKXIIY-UHFFFAOYSA-N,COMPOUND
source_3,BAY5871d,K19,CP_35_all_Phenix1,ROCK,ROCK2,CC(C)NC(=O)COc1cccc(c1)-c1nc(Nc2ccc3n[nH]cc3c2)c2ccccc2n1,Phase 2,dr_hub,JCP2022_026036,GKHIVNAUVKXIIY-UHFFFAOYSA-N,COMPOUND
source_8,A1170532,K19,J3,ROCK,ROCK2,CC(C)NC(=O)COc1cccc(c1)-c1nc(Nc2ccc3n[nH]cc3c2)c2ccccc2n1,Phase 2,dr_hub,JCP2022_026036,GKHIVNAUVKXIIY-UHFFFAOYSA-N,COMPOUND
source_7,CP7-SC1-01,B22,20211121_Run6,ROCK,Not listed,O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,Preclinical,dr_hub,JCP2022_017129,DOBKQCZBPPCLEG-UHFFFAOYSA-N,COMPOUND
source_2,1086291955,O17,20210823_Batch_10,ROCK,Not listed,O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,Preclinical,dr_hub,JCP2022_017129,DOBKQCZBPPCLEG-UHFFFAOYSA-N,COMPOUND
source_8,A1170541,P20,J3,ROCK,Not listed,O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,Preclinical,dr_hub,JCP2022_017129,DOBKQCZBPPCLEG-UHFFFAOYSA-N,COMPOUND
source_3,BAY5874a,P20,CP_36_all_Phenix1,ROCK,Not listed,O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,Preclinical,dr_hub,JCP2022_017129,DOBKQCZBPPCLEG-UHFFFAOYSA-N,COMPOUND
source_6,110000295575,P20,p211004CPU2OS48hw384exp031JUMP,ROCK,Not listed,O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,Preclinical,dr_hub,JCP2022_017129,DOBKQCZBPPCLEG-UHFFFAOYSA-N,COMPOUND
source_3,BR5874a3,P20,CP60,ROCK,Not listed,O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,Preclinical,dr_hub,JCP2022_017129,DOBKQCZBPPCLEG-UHFFFAOYSA-N,COMPOUND
source_3,BAY5872a,O14,CP_36_all_Phenix1,ROCK,LIMK2|ROCK1|ROCK2,CN(C)C(=O)Oc1cccc(NC(=O)C2(CN)CCN(CC2)c2ncnc3[nH]cc(C)c23)c1,Phase 1/Phase 2,dr_hub,JCP2022_071469,PWPNYABQEOGNNC-UHFFFAOYSA-N,COMPOUND
source_3,BR5872a3,O14,CP60,ROCK,LIMK2|ROCK1|ROCK2,CN(C)C(=O)Oc1cccc(NC(=O)C2(CN)CCN(CC2)c2ncnc3[nH]cc(C)c23)c1,Phase 1/Phase 2,dr_hub,JCP2022_071469,PWPNYABQEOGNNC-UHFFFAOYSA-N,COMPOUND
source_2,1086292082,M05,20210823_Batch_10,ROCK,LIMK2|ROCK1|ROCK2,CN(C)C(=O)Oc1cccc(NC(=O)C2(CN)CCN(CC2)c2ncnc3[nH]cc(C)c23)c1,Phase 1/Phase 2,dr_hub,JCP2022_071469,PWPNYABQEOGNNC-UHFFFAOYSA-N,COMPOUND
source_6,110000295610,O14,p211012CPU2OS48hw384exp033JUMP,ROCK,LIMK2|ROCK1|ROCK2,CN(C)C(=O)Oc1cccc(NC(=O)C2(CN)CCN(CC2)c2ncnc3[nH]cc(C)c23)c1,Phase 1/Phase 2,dr_hub,JCP2022_071469,PWPNYABQEOGNNC-UHFFFAOYSA-N,COMPOUND
source_8,A1170533,O14,J3,ROCK,LIMK2|ROCK1|ROCK2,CN(C)C(=O)Oc1cccc(NC(=O)C2(CN)CCN(CC2)c2ncnc3[nH]cc(C)c23)c1,Phase 1/Phase 2,dr_hub,JCP2022_071469,PWPNYABQEOGNNC-UHFFFAOYSA-N,COMPOUND
source_6,110000295615,O14,p211012CPU2OS48hw384exp033JUMP,ROCK,LIMK2|ROCK1|ROCK2,CN(C)C(=O)Oc1cccc(NC(=O)C2(CN)CCN(CC2)c2ncnc3[nH]cc(C)c23)c1,Phase 1/Phase 2,dr_hub,JCP2022_071469,PWPNYABQEOGNNC-UHFFFAOYSA-N,COMPOUND
source_2,1086292433,M05,20210816_Batch_9,ROCK,LIMK2|ROCK1|ROCK2,CN(C)C(=O)Oc1cccc(NC(=O)C2(CN)CCN(CC2)c2ncnc3[nH]cc(C)c23)c1,Phase 1/Phase 2,dr_hub,JCP2022_071469,PWPNYABQEOGNNC-UHFFFAOYSA-N,COMPOUND
source_3,BAY5873c,M12,CP_36_all_Phenix1,MEK,Not listed,OCCONC(=O)c1ccc2cncn2c1Nc1ccc(I)cc1F,Phase 1,dr_hub,JCP2022_078102,RFWVETIZUQEJEF-UHFFFAOYSA-N,COMPOUND
source_3,BR5873c3,M12,CP60,MEK,Not listed,OCCONC(=O)c1ccc2cncn2c1Nc1ccc(I)cc1F,Phase 1,dr_hub,JCP2022_078102,RFWVETIZUQEJEF-UHFFFAOYSA-N,COMPOUND
source_2,1086292488,J21,20210816_Batch_9,MEK,Not listed,OCCONC(=O)c1ccc2cncn2c1Nc1ccc(I)cc1F,Phase 1,dr_hub,JCP2022_078102,RFWVETIZUQEJEF-UHFFFAOYSA-N,COMPOUND
source_6,110000295604,M12,p211012CPU2OS48hw384exp033JUMP,MEK,Not listed,OCCONC(=O)c1ccc2cncn2c1Nc1ccc(I)cc1F,Phase 1,dr_hub,JCP2022_078102,RFWVETIZUQEJEF-UHFFFAOYSA-N,COMPOUND
source_8,A1170539,M12,J3,MEK,Not listed,OCCONC(=O)c1ccc2cncn2c1Nc1ccc(I)cc1F,Phase 1,dr_hub,JCP2022_078102,RFWVETIZUQEJEF-UHFFFAOYSA-N,COMPOUND
source_6,110000295608,M12,p211012CPU2OS48hw384exp033JUMP,MEK,Not listed,OCCONC(=O)c1ccc2cncn2c1Nc1ccc(I)cc1F,Phase 1,dr_hub,JCP2022_078102,RFWVETIZUQEJEF-UHFFFAOYSA-N,COMPOUND
source_8,A1166134,C13,J4,MEK,MAP2K1|MAP2K2,CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O,Launched,dr_hub,JCP2022_049703,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,COMPOUND
source_3,BR5874c3,L15,CP60,MEK,MAP2K1|MAP2K2,CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O,Launched,dr_hub,JCP2022_049703,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,COMPOUND
source_3,BR5876a3,C13,CP60,MEK,MAP2K1|MAP2K2,CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O,Launched,dr_hub,JCP2022_049703,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,COMPOUND
source_3,BAY5874c,L15,CP_36_all_Phenix1,MEK,MAP2K1|MAP2K2,CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O,Launched,dr_hub,JCP2022_049703,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,COMPOUND
source_2,1086291955,H07,20210823_Batch_10,MEK,MAP2K1|MAP2K2,CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O,Launched,dr_hub,JCP2022_049703,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,COMPOUND
source_6,110000295577,L15,p211004CPU2OS48hw384exp031JUMP,MEK,MAP2K1|MAP2K2,CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O,Launched,dr_hub,JCP2022_049703,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,COMPOUND
source_3,BAY5876a,C13,CP_36_all_Phenix1,MEK,MAP2K1|MAP2K2,CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O,Launched,dr_hub,JCP2022_049703,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,COMPOUND
